studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
24CS062,pass1234,Student_24CS062,2024,24cs062@university.edu,24cs062@gmail.com,9300040062,2006-08-07,CSFA2,4,CSE
24CS063,pass1234,Student_24CS063,2024,24cs063@university.edu,24cs063@gmail.com,9300040063,2006-09-08,CSFA3,4,CSE
24CS064,pass1234,Student_24CS064,2024,24cs064@university.edu,24cs064@gmail.com,9300040064,2006-10-09,CSFA4,4,CSE
24CS065,pass1234,Student_24CS065,2024,24cs065@university.edu,24cs065@gmail.com,9300040065,2006-11-10,CSFA1,4,CSE
24CS066,pass1234,Student_24CS066,2024,24cs066@university.edu,24cs066@gmail.com,9300040066,2006-12-11,CSFA2,4,CSE
24CS067,pass1234,Student_24CS067,2024,24cs067@university.edu,24cs067@gmail.com,9300040067,2006-01-12,CSFA3,4,CSE
24CS068,pass1234,Student_24CS068,2024,24cs068@university.edu,24cs068@gmail.com,9300040068,2006-02-13,CSFA4,4,CSE
24CS069,pass1234,Student_24CS069,2024,24cs069@university.edu,24cs069@gmail.com,9300040069,2006-03-14,CSFA1,4,CSE
24CS070,pass1234,Student_24CS070,2024,24cs070@university.edu,24cs070@gmail.com,9300040070,2006-04-15,CSFA2,4,CSE
24CS071,pass1234,Student_24CS071,2024,24cs071@university.edu,24cs071@gmail.com,9300040071,2006-05-16,CSFA3,4,CSE
24CS072,pass1234,Student_24CS072,2024,24cs072@university.edu,24cs072@gmail.com,9300040072,2006-06-17,CSFA4,4,CSE
24CS073,pass1234,Student_24CS073,2024,24cs073@university.edu,24cs073@gmail.com,9300040073,2006-07-18,CSFA1,4,CSE
24CS074,pass1234,Student_24CS074,2024,24cs074@university.edu,24cs074@gmail.com,9300040074,2006-08-19,CSFA2,4,CSE
24CS075,pass1234,Student_24CS075,2024,24cs075@university.edu,24cs075@gmail.com,9300040075,2006-09-20,CSFA3,4,CSE
24CS076,pass1234,Student_24CS076,2024,24cs076@university.edu,24cs076@gmail.com,9300040076,2006-10-21,CSFA4,4,CSE
24CS077,pass1234,Student_24CS077,2024,24cs077@university.edu,24cs077@gmail.com,9300040077,2006-11-22,CSFA1,4,CSE
24CS078,pass1234,Student_24CS078,2024,24cs078@university.edu,24cs078@gmail.com,9300040078,2006-12-23,CSFA2,4,CSE
24CS079,pass1234,Student_24CS079,2024,24cs079@university.edu,24cs079@gmail.com,9300040079,2006-01-24,CSFA3,4,CSE
24CS080,pass1234,Student_24CS080,2024,24cs080@university.edu,24cs080@gmail.com,9300040080,2006-02-25,CSFA4,4,CSE
24IT001,pass1234,Student_24IT001,2024,24it001@university.edu,24it001@gmail.com,9300040001,2006-07-02,ITFA1,4,IT
24IT002,pass1234,Student_24IT002,2024,24it002@university.edu,24it002@gmail.com,9300040002,2006-08-03,ITFA2,4,IT
24IT003,pass1234,Student_24IT003,2024,24it003@university.edu,24it003@gmail.com,9300040003,2006-09-04,ITFA3,4,IT
24IT004,pass1234,Student_24IT004,2024,24it004@university.edu,24it004@gmail.com,9300040004,2006-10-05,ITFA4,4,IT
24IT005,pass1234,Student_24IT005,2024,24it005@university.edu,24it005@gmail.com,9300040005,2006-11-06,ITFA1,4,IT
24IT006,pass1234,Student_24IT006,2024,24it006@university.edu,24it006@gmail.com,9300040006,2006-12-07,ITFA2,4,IT
24IT007,pass1234,Student_24IT007,2024,24it007@university.edu,24it007@gmail.com,9300040007,2006-01-08,ITFA3,4,IT
24IT008,pass1234,Student_24IT008,2024,24it008@university.edu,24it008@gmail.com,9300040008,2006-02-09,ITFA4,4,IT
24IT009,pass1234,Student_24IT009,2024,24it009@university.edu,24it009@gmail.com,9300040009,2006-03-10,ITFA1,4,IT
24IT010,pass1234,Student_24IT010,2024,24it010@university.edu,24it010@gmail.com,9300040010,2006-04-11,ITFA2,4,IT
24IT011,pass1234,Student_24IT011,2024,24it011@university.edu,24it011@gmail.com,9300040011,2006-05-12,ITFA3,4,IT
24IT012,pass1234,Student_24IT012,2024,24it012@university.edu,24it012@gmail.com,9300040012,2006-06-13,ITFA4,4,IT
24IT013,pass1234,Student_24IT013,2024,24it013@university.edu,24it013@gmail.com,9300040013,2006-07-14,ITFA1,4,IT
24IT014,pass1234,Student_24IT014,2024,24it014@university.edu,24it014@gmail.com,9300040014,2006-08-15,ITFA2,4,IT
24IT015,pass1234,Student_24IT015,2024,24it015@university.edu,24it015@gmail.com,9300040015,2006-09-16,ITFA3,4,IT
24IT016,pass1234,Student_24IT016,2024,24it016@university.edu,24it016@gmail.com,9300040016,2006-10-17,ITFA4,4,IT
24IT017,pass1234,Student_24IT017,2024,24it017@university.edu,24it017@gmail.com,9300040017,2006-11-18,ITFA1,4,IT
24IT018,pass1234,Student_24IT018,2024,24it018@university.edu,24it018@gmail.com,9300040018,2006-12-19,ITFA2,4,IT
24IT019,pass1234,Student_24IT019,2024,24it019@university.edu,24it019@gmail.com,9300040019,2006-01-20,ITFA3,4,IT
24IT020,pass1234,Student_24IT020,2024,24it020@university.edu,24it020@gmail.com,9300040020,2006-02-21,ITFA4,4,IT
24IT021,pass1234,Student_24IT021,2024,24it021@university.edu,24it021@gmail.com,9300040021,2006-03-22,ITFA1,4,IT
24IT022,pass1234,Student_24IT022,2024,24it022@university.edu,24it022@gmail.com,9300040022,2006-04-23,ITFA2,4,IT
24IT023,pass1234,Student_24IT023,2024,24it023@university.edu,24it023@gmail.com,9300040023,2006-05-24,ITFA3,4,IT
24IT024,pass1234,Student_24IT024,2024,24it024@university.edu,24it024@gmail.com,9300040024,2006-06-25,ITFA4,4,IT
24IT025,pass1234,Student_24IT025,2024,24it025@university.edu,24it025@gmail.com,9300040025,2006-07-26,ITFA1,4,IT
24IT026,pass1234,Student_24IT026,2024,24it026@university.edu,24it026@gmail.com,9300040026,2006-08-27,ITFA2,4,IT
24IT027,pass1234,Student_24IT027,2024,24it027@university.edu,24it027@gmail.com,9300040027,2006-09-28,ITFA3,4,IT
24IT028,pass1234,Student_24IT028,2024,24it028@university.edu,24it028@gmail.com,9300040028,2006-10-01,ITFA4,4,IT
24IT029,pass1234,Student_24IT029,2024,24it029@university.edu,24it029@gmail.com,9300040029,2006-11-02,ITFA1,4,IT
24IT030,pass1234,Student_24IT030,2024,24it030@university.edu,24it030@gmail.com,9300040030,2006-12-03,ITFA2,4,IT
24IT031,pass1234,Student_24IT031,2024,24it031@university.edu,24it031@gmail.com,9300040031,2006-01-04,ITFA3,4,IT
24IT032,pass1234,Student_24IT032,2024,24it032@university.edu,24it032@gmail.com,9300040032,2006-02-05,ITFA4,4,IT
24IT033,pass1234,Student_24IT033,2024,24it033@university.edu,24it033@gmail.com,9300040033,2006-03-06,ITFA1,4,IT
24IT034,pass1234,Student_24IT034,2024,24it034@university.edu,24it034@gmail.com,9300040034,2006-04-07,ITFA2,4,IT
24IT035,pass1234,Student_24IT035,2024,24it035@university.edu,24it035@gmail.com,9300040035,2006-05-08,ITFA3,4,IT
24IT036,pass1234,Student_24IT036,2024,24it036@university.edu,24it036@gmail.com,9300040036,2006-06-09,ITFA4,4,IT
24IT037,pass1234,Student_24IT037,2024,24it037@university.edu,24it037@gmail.com,9300040037,2006-07-10,ITFA1,4,IT
24IT038,pass1234,Student_24IT038,2024,24it038@university.edu,24it038@gmail.com,9300040038,2006-08-11,ITFA2,4,IT
24IT039,pass1234,Student_24IT039,2024,24it039@university.edu,24it039@gmail.com,9300040039,2006-09-12,ITFA3,4,IT
24IT040,pass1234,Student_24IT040,2024,24it040@university.edu,24it040@gmail.com,9300040040,2006-10-13,ITFA4,4,IT
24IT041,pass1234,Student_24IT041,2024,24it041@university.edu,24it041@gmail.com,9300040041,2006-11-14,ITFA1,4,IT
24IT042,pass1234,Student_24IT042,2024,24it042@university.edu,24it042@gmail.com,9300040042,2006-12-15,ITFA2,4,IT
24IT043,pass1234,Student_24IT043,2024,24it043@university.edu,24it043@gmail.com,9300040043,2006-01-16,ITFA3,4,IT
24IT044,pass1234,Student_24IT044,2024,24it044@university.edu,24it044@gmail.com,9300040044,2006-02-17,ITFA4,4,IT
24IT045,pass1234,Student_24IT045,2024,24it045@university.edu,24it045@gmail.com,9300040045,2006-03-18,ITFA1,4,IT
24IT046,pass1234,Student_24IT046,2024,24it046@university.edu,24it046@gmail.com,9300040046,2006-04-19,ITFA2,4,IT
24IT047,pass1234,Student_24IT047,2024,24it047@university.edu,24it047@gmail.com,9300040047,2006-05-20,ITFA3,4,IT
24IT048,pass1234,Student_24IT048,2024,24it048@university.edu,24it048@gmail.com,9300040048,2006-06-21,ITFA4,4,IT
24IT049,pass1234,Student_24IT049,2024,24it049@university.edu,24it049@gmail.com,9300040049,2006-07-22,ITFA1,4,IT
24IT050,pass1234,Student_24IT050,2024,24it050@university.edu,24it050@gmail.com,9300040050,2006-08-23,ITFA2,4,IT
24IT051,pass1234,Student_24IT051,2024,24it051@university.edu,24it051@gmail.com,9300040051,2006-09-24,ITFA3,4,IT
24IT052,pass1234,Student_24IT052,2024,24it052@university.edu,24it052@gmail.com,9300040052,2006-10-25,ITFA4,4,IT
24IT053,pass1234,Student_24IT053,2024,24it053@university.edu,24it053@gmail.com,9300040053,2006-11-26,ITFA1,4,IT
24IT054,pass1234,Student_24IT054,2024,24it054@university.edu,24it054@gmail.com,9300040054,2006-12-27,ITFA2,4,IT
24IT055,pass1234,Student_24IT055,2024,24it055@university.edu,24it055@gmail.com,9300040055,2006-01-28,ITFA3,4,IT
24IT056,pass1234,Student_24IT056,2024,24it056@university.edu,24it056@gmail.com,9300040056,2006-02-01,ITFA4,4,IT
24IT057,pass1234,Student_24IT057,2024,24it057@university.edu,24it057@gmail.com,9300040057,2006-03-02,ITFA1,4,IT
24IT058,pass1234,Student_24IT058,2024,24it058@university.edu,24it058@gmail.com,9300040058,2006-04-03,ITFA2,4,IT
24IT059,pass1234,Student_24IT059,2024,24it059@university.edu,24it059@gmail.com,9300040059,2006-05-04,ITFA3,4,IT
24IT060,pass1234,Student_24IT060,2024,24it060@university.edu,24it060@gmail.com,9300040060,2006-06-05,ITFA4,4,IT
24IT061,pass1234,Student_24IT061,2024,24it061@university.edu,24it061@gmail.com,9300040061,2006-07-06,ITFA1,4,IT
24IT062,pass1234,Student_24IT062,2024,24it062@university.edu,24it062@gmail.com,9300040062,2006-08-07,ITFA2,4,IT
24IT063,pass1234,Student_24IT063,2024,24it063@university.edu,24it063@gmail.com,9300040063,2006-09-08,ITFA3,4,IT
24IT064,pass1234,Student_24IT064,2024,24it064@university.edu,24it064@gmail.com,9300040064,2006-10-09,ITFA4,4,IT
24IT065,pass1234,Student_24IT065,2024,24it065@university.edu,24it065@gmail.com,9300040065,2006-11-10,ITFA1,4,IT
24IT066,pass1234,Student_24IT066,2024,24it066@university.edu,24it066@gmail.com,9300040066,2006-12-11,ITFA2,4,IT
24IT067,pass1234,Student_24IT067,2024,24it067@university.edu,24it067@gmail.com,9300040067,2006-01-12,ITFA3,4,IT
24IT068,pass1234,Student_24IT068,2024,24it068@university.edu,24it068@gmail.com,9300040068,2006-02-13,ITFA4,4,IT
24IT069,pass1234,Student_24IT069,2024,24it069@university.edu,24it069@gmail.com,9300040069,2006-03-14,ITFA1,4,IT
24IT070,pass1234,Student_24IT070,2024,24it070@university.edu,24it070@gmail.com,9300040070,2006-04-15,ITFA2,4,IT
24IT071,pass1234,Student_24IT071,2024,24it071@university.edu,24it071@gmail.com,9300040071,2006-05-16,ITFA3,4,IT
24IT072,pass1234,Student_24IT072,2024,24it072@university.edu,24it072@gmail.com,9300040072,2006-06-17,ITFA4,4,IT
24IT073,pass1234,Student_24IT073,2024,24it073@university.edu,24it073@gmail.com,9300040073,2006-07-18,ITFA1,4,IT
24IT074,pass1234,Student_24IT074,2024,24it074@university.edu,24it074@gmail.com,9300040074,2006-08-19,ITFA2,4,IT
24IT075,pass1234,Student_24IT075,2024,24it075@university.edu,24it075@gmail.com,9300040075,2006-09-20,ITFA3,4,IT
24IT076,pass1234,Student_24IT076,2024,24it076@university.edu,24it076@gmail.com,9300040076,2006-10-21,ITFA4,4,IT
24IT077,pass1234,Student_24IT077,2024,24it077@university.edu,24it077@gmail.com,9300040077,2006-11-22,ITFA1,4,IT
24IT078,pass1234,Student_24IT078,2024,24it078@university.edu,24it078@gmail.com,9300040078,2006-12-23,ITFA2,4,IT
24IT079,pass1234,Student_24IT079,2024,24it079@university.edu,24it079@gmail.com,9300040079,2006-01-24,ITFA3,4,IT
24IT080,pass1234,Student_24IT080,2024,24it080@university.edu,24it080@gmail.com,9300040080,2006-02-25,ITFA4,4,IT
24EC001,pass1234,Student_24EC001,2024,24ec001@university.edu,24ec001@gmail.com,9300040001,2006-07-02,ECFA1,4,ECE
24EC002,pass1234,Student_24EC002,2024,24ec002@university.edu,24ec002@gmail.com,9300040002,2006-08-03,ECFA2,4,ECE
24EC003,pass1234,Student_24EC003,2024,24ec003@university.edu,24ec003@gmail.com,9300040003,2006-09-04,ECFA3,4,ECE
24EC004,pass1234,Student_24EC004,2024,24ec004@university.edu,24ec004@gmail.com,9300040004,2006-10-05,ECFA4,4,ECE
24EC005,pass1234,Student_24EC005,2024,24ec005@university.edu,24ec005@gmail.com,9300040005,2006-11-06,ECFA1,4,ECE
24EC006,pass1234,Student_24EC006,2024,24ec006@university.edu,24ec006@gmail.com,9300040006,2006-12-07,ECFA2,4,ECE
24EC007,pass1234,Student_24EC007,2024,24ec007@university.edu,24ec007@gmail.com,9300040007,2006-01-08,ECFA3,4,ECE
24EC008,pass1234,Student_24EC008,2024,24ec008@university.edu,24ec008@gmail.com,9300040008,2006-02-09,ECFA4,4,ECE
24EC009,pass1234,Student_24EC009,2024,24ec009@university.edu,24ec009@gmail.com,9300040009,2006-03-10,ECFA1,4,ECE
24EC010,pass1234,Student_24EC010,2024,24ec010@university.edu,24ec010@gmail.com,9300040010,2006-04-11,ECFA2,4,ECE
24EC011,pass1234,Student_24EC011,2024,24ec011@university.edu,24ec011@gmail.com,9300040011,2006-05-12,ECFA3,4,ECE
24EC012,pass1234,Student_24EC012,2024,24ec012@university.edu,24ec012@gmail.com,9300040012,2006-06-13,ECFA4,4,ECE
24EC013,pass1234,Student_24EC013,2024,24ec013@university.edu,24ec013@gmail.com,9300040013,2006-07-14,ECFA1,4,ECE
24EC014,pass1234,Student_24EC014,2024,24ec014@university.edu,24ec014@gmail.com,9300040014,2006-08-15,ECFA2,4,ECE
24EC015,pass1234,Student_24EC015,2024,24ec015@university.edu,24ec015@gmail.com,9300040015,2006-09-16,ECFA3,4,ECE
24EC016,pass1234,Student_24EC016,2024,24ec016@university.edu,24ec016@gmail.com,9300040016,2006-10-17,ECFA4,4,ECE
24EC017,pass1234,Student_24EC017,2024,24ec017@university.edu,24ec017@gmail.com,9300040017,2006-11-18,ECFA1,4,ECE
24EC018,pass1234,Student_24EC018,2024,24ec018@university.edu,24ec018@gmail.com,9300040018,2006-12-19,ECFA2,4,ECE
24EC019,pass1234,Student_24EC019,2024,24ec019@university.edu,24ec019@gmail.com,9300040019,2006-01-20,ECFA3,4,ECE
24EC020,pass1234,Student_24EC020,2024,24ec020@university.edu,24ec020@gmail.com,9300040020,2006-02-21,ECFA4,4,ECE
24EC021,pass1234,Student_24EC021,2024,24ec021@university.edu,24ec021@gmail.com,9300040021,2006-03-22,ECFA1,4,ECE
24EC022,pass1234,Student_24EC022,2024,24ec022@university.edu,24ec022@gmail.com,9300040022,2006-04-23,ECFA2,4,ECE
24EC023,pass1234,Student_24EC023,2024,24ec023@university.edu,24ec023@gmail.com,9300040023,2006-05-24,ECFA3,4,ECE
24EC024,pass1234,Student_24EC024,2024,24ec024@university.edu,24ec024@gmail.com,9300040024,2006-06-25,ECFA4,4,ECE
24EC025,pass1234,Student_24EC025,2024,24ec025@university.edu,24ec025@gmail.com,9300040025,2006-07-26,ECFA1,4,ECE
24EC026,pass1234,Student_24EC026,2024,24ec026@university.edu,24ec026@gmail.com,9300040026,2006-08-27,ECFA2,4,ECE
24EC027,pass1234,Student_24EC027,2024,24ec027@university.edu,24ec027@gmail.com,9300040027,2006-09-28,ECFA3,4,ECE
24EC028,pass1234,Student_24EC028,2024,24ec028@university.edu,24ec028@gmail.com,9300040028,2006-10-01,ECFA4,4,ECE
24EC029,pass1234,Student_24EC029,2024,24ec029@university.edu,24ec029@gmail.com,9300040029,2006-11-02,ECFA1,4,ECE
24EC030,pass1234,Student_24EC030,2024,24ec030@university.edu,24ec030@gmail.com,9300040030,2006-12-03,ECFA2,4,ECE
24EC031,pass1234,Student_24EC031,2024,24ec031@university.edu,24ec031@gmail.com,9300040031,2006-01-04,ECFA3,4,ECE
24EC032,pass1234,Student_24EC032,2024,24ec032@university.edu,24ec032@gmail.com,9300040032,2006-02-05,ECFA4,4,ECE
24EC033,pass1234,Student_24EC033,2024,24ec033@university.edu,24ec033@gmail.com,9300040033,2006-03-06,ECFA1,4,ECE
24EC034,pass1234,Student_24EC034,2024,24ec034@university.edu,24ec034@gmail.com,9300040034,2006-04-07,ECFA2,4,ECE
24EC035,pass1234,Student_24EC035,2024,24ec035@university.edu,24ec035@gmail.com,9300040035,2006-05-08,ECFA3,4,ECE
24EC036,pass1234,Student_24EC036,2024,24ec036@university.edu,24ec036@gmail.com,9300040036,2006-06-09,ECFA4,4,ECE
24EC037,pass1234,Student_24EC037,2024,24ec037@university.edu,24ec037@gmail.com,9300040037,2006-07-10,ECFA1,4,ECE
24EC038,pass1234,Student_24EC038,2024,24ec038@university.edu,24ec038@gmail.com,9300040038,2006-08-11,ECFA2,4,ECE
24EC039,pass1234,Student_24EC039,2024,24ec039@university.edu,24ec039@gmail.com,9300040039,2006-09-12,ECFA3,4,ECE
24EC040,pass1234,Student_24EC040,2024,24ec040@university.edu,24ec040@gmail.com,9300040040,2006-10-13,ECFA4,4,ECE
24EC041,pass1234,Student_24EC041,2024,24ec041@university.edu,24ec041@gmail.com,9300040041,2006-11-14,ECFA1,4,ECE
24EC042,pass1234,Student_24EC042,2024,24ec042@university.edu,24ec042@gmail.com,9300040042,2006-12-15,ECFA2,4,ECE
24EC043,pass1234,Student_24EC043,2024,24ec043@university.edu,24ec043@gmail.com,9300040043,2006-01-16,ECFA3,4,ECE
24EC044,pass1234,Student_24EC044,2024,24ec044@university.edu,24ec044@gmail.com,9300040044,2006-02-17,ECFA4,4,ECE
24EC045,pass1234,Student_24EC045,2024,24ec045@university.edu,24ec045@gmail.com,9300040045,2006-03-18,ECFA1,4,ECE
24EC046,pass1234,Student_24EC046,2024,24ec046@university.edu,24ec046@gmail.com,9300040046,2006-04-19,ECFA2,4,ECE
24EC047,pass1234,Student_24EC047,2024,24ec047@university.edu,24ec047@gmail.com,9300040047,2006-05-20,ECFA3,4,ECE
24EC048,pass1234,Student_24EC048,2024,24ec048@university.edu,24ec048@gmail.com,9300040048,2006-06-21,ECFA4,4,ECE
24EC049,pass1234,Student_24EC049,2024,24ec049@university.edu,24ec049@gmail.com,9300040049,2006-07-22,ECFA1,4,ECE
24EC050,pass1234,Student_24EC050,2024,24ec050@university.edu,24ec050@gmail.com,9300040050,2006-08-23,ECFA2,4,ECE
24EC051,pass1234,Student_24EC051,2024,24ec051@university.edu,24ec051@gmail.com,9300040051,2006-09-24,ECFA3,4,ECE
24EC052,pass1234,Student_24EC052,2024,24ec052@university.edu,24ec052@gmail.com,9300040052,2006-10-25,ECFA4,4,ECE
24EC053,pass1234,Student_24EC053,2024,24ec053@university.edu,24ec053@gmail.com,9300040053,2006-11-26,ECFA1,4,ECE
24EC054,pass1234,Student_24EC054,2024,24ec054@university.edu,24ec054@gmail.com,9300040054,2006-12-27,ECFA2,4,ECE
24EC055,pass1234,Student_24EC055,2024,24ec055@university.edu,24ec055@gmail.com,9300040055,2006-01-28,ECFA3,4,ECE
24EC056,pass1234,Student_24EC056,2024,24ec056@university.edu,24ec056@gmail.com,9300040056,2006-02-01,ECFA4,4,ECE
24EC057,pass1234,Student_24EC057,2024,24ec057@university.edu,24ec057@gmail.com,9300040057,2006-03-02,ECFA1,4,ECE
24EC058,pass1234,Student_24EC058,2024,24ec058@university.edu,24ec058@gmail.com,9300040058,2006-04-03,ECFA2,4,ECE
24EC059,pass1234,Student_24EC059,2024,24ec059@university.edu,24ec059@gmail.com,9300040059,2006-05-04,ECFA3,4,ECE
24EC060,pass1234,Student_24EC060,2024,24ec060@university.edu,24ec060@gmail.com,9300040060,2006-06-05,ECFA4,4,ECE
24EC061,pass1234,Student_24EC061,2024,24ec061@university.edu,24ec061@gmail.com,9300040061,2006-07-06,ECFA1,4,ECE
24EC062,pass1234,Student_24EC062,2024,24ec062@university.edu,24ec062@gmail.com,9300040062,2006-08-07,ECFA2,4,ECE
24EC063,pass1234,Student_24EC063,2024,24ec063@university.edu,24ec063@gmail.com,9300040063,2006-09-08,ECFA3,4,ECE
24EC064,pass1234,Student_24EC064,2024,24ec064@university.edu,24ec064@gmail.com,9300040064,2006-10-09,ECFA4,4,ECE
24EC065,pass1234,Student_24EC065,2024,24ec065@university.edu,24ec065@gmail.com,9300040065,2006-11-10,ECFA1,4,ECE
24EC066,pass1234,Student_24EC066,2024,24ec066@university.edu,24ec066@gmail.com,9300040066,2006-12-11,ECFA2,4,ECE
24EC067,pass1234,Student_24EC067,2024,24ec067@university.edu,24ec067@gmail.com,9300040067,2006-01-12,ECFA3,4,ECE
24EC068,pass1234,Student_24EC068,2024,24ec068@university.edu,24ec068@gmail.com,9300040068,2006-02-13,ECFA4,4,ECE
24EC069,pass1234,Student_24EC069,2024,24ec069@university.edu,24ec069@gmail.com,9300040069,2006-03-14,ECFA1,4,ECE
24EC070,pass1234,Student_24EC070,2024,24ec070@university.edu,24ec070@gmail.com,9300040070,2006-04-15,ECFA2,4,ECE
24EC071,pass1234,Student_24EC071,2024,24ec071@university.edu,24ec071@gmail.com,9300040071,2006-05-16,ECFA3,4,ECE
24EC072,pass1234,Student_24EC072,2024,24ec072@university.edu,24ec072@gmail.com,9300040072,2006-06-17,ECFA4,4,ECE
24EC073,pass1234,Student_24EC073,2024,24ec073@university.edu,24ec073@gmail.com,9300040073,2006-07-18,ECFA1,4,ECE
24EC074,pass1234,Student_24EC074,2024,24ec074@university.edu,24ec074@gmail.com,9300040074,2006-08-19,ECFA2,4,ECE
24EC075,pass1234,Student_24EC075,2024,24ec075@university.edu,24ec075@gmail.com,9300040075,2006-09-20,ECFA3,4,ECE
24EC076,pass1234,Student_24EC076,2024,24ec076@university.edu,24ec076@gmail.com,9300040076,2006-10-21,ECFA4,4,ECE
24EC077,pass1234,Student_24EC077,2024,24ec077@university.edu,24ec077@gmail.com,9300040077,2006-11-22,ECFA1,4,ECE
24EC078,pass1234,Student_24EC078,2024,24ec078@university.edu,24ec078@gmail.com,9300040078,2006-12-23,ECFA2,4,ECE
24EC079,pass1234,Student_24EC079,2024,24ec079@university.edu,24ec079@gmail.com,9300040079,2006-01-24,ECFA3,4,ECE
24EC080,pass1234,Student_24EC080,2024,24ec080@university.edu,24ec080@gmail.com,9300040080,2006-02-25,ECFA4,4,ECE
24ME001,pass1234,Student_24ME001,2024,24me001@university.edu,24me001@gmail.com,9300040001,2006-07-02,MEFA1,4,ME
24ME002,pass1234,Student_24ME002,2024,24me002@university.edu,24me002@gmail.com,9300040002,2006-08-03,MEFA2,4,ME
24ME003,pass1234,Student_24ME003,2024,24me003@university.edu,24me003@gmail.com,9300040003,2006-09-04,MEFA3,4,ME
24ME004,pass1234,Student_24ME004,2024,24me004@university.edu,24me004@gmail.com,9300040004,2006-10-05,MEFA4,4,ME
24ME005,pass1234,Student_24ME005,2024,24me005@university.edu,24me005@gmail.com,9300040005,2006-11-06,MEFA1,4,ME
24ME006,pass1234,Student_24ME006,2024,24me006@university.edu,24me006@gmail.com,9300040006,2006-12-07,MEFA2,4,ME
24ME007,pass1234,Student_24ME007,2024,24me007@university.edu,24me007@gmail.com,9300040007,2006-01-08,MEFA3,4,ME
24ME008,pass1234,Student_24ME008,2024,24me008@university.edu,24me008@gmail.com,9300040008,2006-02-09,MEFA4,4,ME
24ME009,pass1234,Student_24ME009,2024,24me009@university.edu,24me009@gmail.com,9300040009,2006-03-10,MEFA1,4,ME
24ME010,pass1234,Student_24ME010,2024,24me010@university.edu,24me010@gmail.com,9300040010,2006-04-11,MEFA2,4,ME
24ME011,pass1234,Student_24ME011,2024,24me011@university.edu,24me011@gmail.com,9300040011,2006-05-12,MEFA3,4,ME
24ME012,pass1234,Student_24ME012,2024,24me012@university.edu,24me012@gmail.com,9300040012,2006-06-13,MEFA4,4,ME
24ME013,pass1234,Student_24ME013,2024,24me013@university.edu,24me013@gmail.com,9300040013,2006-07-14,MEFA1,4,ME
24ME014,pass1234,Student_24ME014,2024,24me014@university.edu,24me014@gmail.com,9300040014,2006-08-15,MEFA2,4,ME
24ME015,pass1234,Student_24ME015,2024,24me015@university.edu,24me015@gmail.com,9300040015,2006-09-16,MEFA3,4,ME
24ME016,pass1234,Student_24ME016,2024,24me016@university.edu,24me016@gmail.com,9300040016,2006-10-17,MEFA4,4,ME
24ME017,pass1234,Student_24ME017,2024,24me017@university.edu,24me017@gmail.com,9300040017,2006-11-18,MEFA1,4,ME
24ME018,pass1234,Student_24ME018,2024,24me018@university.edu,24me018@gmail.com,9300040018,2006-12-19,MEFA2,4,ME
24ME019,pass1234,Student_24ME019,2024,24me019@university.edu,24me019@gmail.com,9300040019,2006-01-20,MEFA3,4,ME
24ME020,pass1234,Student_24ME020,2024,24me020@university.edu,24me020@gmail.com,9300040020,2006-02-21,MEFA4,4,ME
24ME021,pass1234,Student_24ME021,2024,24me021@university.edu,24me021@gmail.com,9300040021,2006-03-22,MEFA1,4,ME
24ME022,pass1234,Student_24ME022,2024,24me022@university.edu,24me022@gmail.com,9300040022,2006-04-23,MEFA2,4,ME
24ME023,pass1234,Student_24ME023,2024,24me023@university.edu,24me023@gmail.com,9300040023,2006-05-24,MEFA3,4,ME
24ME024,pass1234,Student_24ME024,2024,24me024@university.edu,24me024@gmail.com,9300040024,2006-06-25,MEFA4,4,ME
24ME025,pass1234,Student_24ME025,2024,24me025@university.edu,24me025@gmail.com,9300040025,2006-07-26,MEFA1,4,ME
24ME026,pass1234,Student_24ME026,2024,24me026@university.edu,24me026@gmail.com,9300040026,2006-08-27,MEFA2,4,ME
24ME027,pass1234,Student_24ME027,2024,24me027@university.edu,24me027@gmail.com,9300040027,2006-09-28,MEFA3,4,ME
24ME028,pass1234,Student_24ME028,2024,24me028@university.edu,24me028@gmail.com,9300040028,2006-10-01,MEFA4,4,ME
24ME029,pass1234,Student_24ME029,2024,24me029@university.edu,24me029@gmail.com,9300040029,2006-11-02,MEFA1,4,ME
24ME030,pass1234,Student_24ME030,2024,24me030@university.edu,24me030@gmail.com,9300040030,2006-12-03,MEFA2,4,ME
24ME031,pass1234,Student_24ME031,2024,24me031@university.edu,24me031@gmail.com,9300040031,2006-01-04,MEFA3,4,ME
24ME032,pass1234,Student_24ME032,2024,24me032@university.edu,24me032@gmail.com,9300040032,2006-02-05,MEFA4,4,ME
24ME033,pass1234,Student_24ME033,2024,24me033@university.edu,24me033@gmail.com,9300040033,2006-03-06,MEFA1,4,ME
24ME034,pass1234,Student_24ME034,2024,24me034@university.edu,24me034@gmail.com,9300040034,2006-04-07,MEFA2,4,ME
24ME035,pass1234,Student_24ME035,2024,24me035@university.edu,24me035@gmail.com,9300040035,2006-05-08,MEFA3,4,ME
24ME036,pass1234,Student_24ME036,2024,24me036@university.edu,24me036@gmail.com,9300040036,2006-06-09,MEFA4,4,ME
24ME037,pass1234,Student_24ME037,2024,24me037@university.edu,24me037@gmail.com,9300040037,2006-07-10,MEFA1,4,ME
